"","","","","","","","-16.28","-16.4","0.119999999999997","0.0925","0.0761","-3.99999999999991E-02","-4.00000000000027E-02","0.440000000000001","0.379999999999999","-16.12","-45.8","-15.99","-45.72","","","","","","","","","","","","19:15:20","2009-06-09",""
"","","","","","","","-16.69","-16.21","-0.48","0.0954","0.1134","1.00000000000016E-02","-5.00000000000007E-02","0.190000000000001","8.00000000000018E-02","-16.08","-52.82","-16.48","-52.67","","","","","","","","","","","","19:23:41","2009-06-09",""
"","","","","","","","-16.28","-16.37","8.99999999999999E-02","0.0922","0.1034","-9.99999999999801E-03","-5.00000000000007E-02","0.340000000000002","0.27","-16.14","-47.6","-16.05","-46.61","","","","","","","","","","","","19:49:27","2009-06-09",""
"","","","","","","","-16.45","-15.99","-0.459999999999999","0.0934","0.1014","-5.00000000000007E-02","-4.99999999999989E-02","9.99999999999979E-02","8.00000000000001E-02","-15.85","-52.64","-16.39","-52.53","","","","","","","","","","","","19:57:42","2009-06-09",""
"","","","","","","","-16.25","-16.2","-5.00000000000007E-02","0.0918","0.1087","-3.99999999999991E-02","-6.00000000000023E-02","0.239999999999998","0.169999999999998","-16.02","-49.57","-16.07","-49.6","","","","","","","","","","","","20:09:02","2009-06-09",""
"","","","","","","","-16.26","-16.12","-0.140000000000001","0.0958","0.113","-1.99999999999996E-02","-5.99999999999987E-02","0.150000000000002","8.99999999999999E-02","-15.97","-52.1","-16.12","-52.14","","","","","","","","","","","","20:17:43","2009-06-09",""
"","","","","","","","-17.88","-17.34","-0.539999999999999","0.104","0.1283","-4.00000000000027E-02","-7.00000000000003E-02","1.57","1.35","-16.51","-37.18","-17","-37.24","","","","","","","","","","","","20:25:50","2009-06-09",""
"","","","","","","","-15.84","-15.91","7.00000000000003E-02","0.0901","0.0769","-6.00000000000005E-02","-5.00000000000007E-02","8.99999999999999E-02","4.00000000000009E-02","-15.79","-54.07","-15.72","-54.06","","","","","","","","","","","","20:34:16","2009-06-09",""
"","","","","","","","-16.21","-16.12","-8.99999999999999E-02","0.089","0.0727","-1.99999999999996E-02","-5.00000000000007E-02","0.33","0.23","-15.91","-48.03","-15.98","-48.09","","","","","","","","","","","","20:42:17","2009-06-09",""
"","","","","","","","-16.21","-16.39","0.18","0.0935","0.1121","-1.99999999999996E-02","-3.99999999999991E-02","0.109999999999999","0.109999999999999","-16.24","-52.29","-16.07","-51.97","","","","","","","","","","","","20:50:09","2009-06-09",""
"","","","","","","","-17.07","-17.04","-3.00000000000011E-02","0.0979","0.111","-1.99999999999996E-02","-3.99999999999991E-02","0.850000000000001","0.829999999999998","-16.52","-40.67","-16.55","-40.4","","","","","","","","","","","","20:58:19","2009-06-09",""
"","","","","","","","-16.66","-16.65","-1.00000000000016E-02","0.0922","0.0757","-1.00000000000016E-02","-2.00000000000031E-02","0.539999999999999","0.399999999999999","-16.33","-44.57","-16.3","-44.61","","","","","","","","","","","","21:06:17","2009-06-09",""
"","","","","","","","-16.39","-16.12","-0.27","0.0983","0.0778","-9.99999999999801E-03","-3.99999999999991E-02","8.99999999999999E-02","3.00000000000011E-02","-16.01","-54.5","-16.28","-54.59","","","","","","","","","","","","21:14:19","2009-06-09",""
"","","","","","","","-16.05","-15.94","-0.110000000000001","0.0928","0.1172","-5.99999999999987E-02","-6.00000000000005E-02","1.99999999999996E-02","-9.99999999999979E-03","-15.87","-56.82","-15.96","-56.77","","","","","","","","","","","","21:22:25","2009-06-09",""
"","","","","","","","-16.44","-16.27","-0.170000000000002","0.0927","0.1044","0.240000000000002","7.99999999999983E-02","0.48","0.289999999999999","-15.96","-50.32","-15.99","-50.39","","","","","","","","","","","","21:39:30","2009-06-09",""
"","","","","","","","-16.68","-16.75","7.00000000000003E-02","0.0961","0.0776","-5.00000000000007E-02","-5.00000000000007E-02","0.76","0.68","-16.28","-42.25","-16.23","-42.22","","","","","","","","","","","","21:49:19","2009-06-09",""
"","","","","","","","-16.43","-16.31","-0.120000000000001","0.0955","0.077","-5.99999999999987E-02","-7.00000000000003E-02","0.34","0.279999999999998","-16.08","-47.23","-16.21","-47.26","","","","","","","","","","","","21:57:23","2009-06-09",""
"","","","","","","","-16.17","-16.33","0.159999999999997","0.0931","0.0766","-9.99999999999801E-03","-6.00000000000023E-02","0.250000000000002","0.169999999999998","-16.15","-49.67","-15.97","-49.69","","","","","","","","","","","","22:09:35","2009-06-09",""
"","","","","","","","-16.01","-16.25","0.239999999999998","0.0958","0.0818","-7.99999999999983E-02","-7.99999999999983E-02","3.00000000000011E-02","-3.99999999999991E-02","-16.19","-56.44","-15.95","-56.22","","","","","","","","","","","","22:17:46","2009-06-09",""
"","","","","","","","-16.26","-18.06","1.8","0.0928","0.145","-4.99999999999972E-02","3.99999999999991E-02","0.290000000000001","0.34","-17.71","-48.62","-16.06","-48.59","","","","","","","","","","","","22:31:25","2009-06-09",""
"","","","","","","","-16.76","-16.62","-0.140000000000001","0.0919","0.1081","6.00000000000023E-02","5.00000000000007E-02","0.820000000000002","0.720000000000001","-16.09","-42.97","-16.21","-43.05","","","","","","","","","","","","22:49:12","2009-06-09",""
"","","","","","","","-16.86","-16.72","-0.140000000000001","0.0922","0.1137","0.16","-1.99999999999996E-02","0.879999999999999","0.640000000000001","-16.28","-42.61","-16.28","-42.24","","","","","","","","","","","","22:57:09","2009-06-09",""
"","","","","","","","-15.99","-15.78","-0.210000000000001","0.0927","0.0724","-4.99999999999989E-02","-7.00000000000003E-02","4.00000000000009E-02","-4.00000000000009E-02","-15.72","-57.5","-15.91","-57.55","","","","","","","","","","","","23:07:30","2009-06-09",""
"","","","","","","","-16.89","-16.76","-0.129999999999999","0.0917","0.1118","-1.99999999999996E-02","-3.99999999999991E-02","0.73","0.610000000000003","-16.33","-42.86","-16.45","-42.98","","","","","","","","","","","","23:20:40","2009-06-09",""
"","","","","","","","-16.25","-16.17","-7.99999999999983E-02","0.0907","0.1112","-5.99999999999987E-02","-4.99999999999972E-02","0.170000000000002","0.130000000000003","-16.01","-51.07","-16.1","-51.02","","","","","","","","","","","","23:29:41","2009-06-09",""
"","","","","","","","-15.86","-15.98","0.120000000000001","0.0862","0.0717","-4.00000000000009E-02","-5.99999999999987E-02","0","-5.00000000000007E-02","-15.92","-59.75","-15.8","-59.68","","","","","","","","","","","","07:50:38","2009-06-10",""
"","","","","","","","-16.51","-16.81","0.299999999999997","0.0888","0.0746","-4.99999999999972E-02","-3.00000000000011E-02","0.760000000000002","0.719999999999999","-16.32","-41.96","-16.07","-41.79","","","","","","","","","","","","08:03:21","2009-06-10",""
"","","","","","","","-16.15","-16.07","-7.99999999999983E-02","0.0908","0.1134","-5.00000000000007E-02","-5.00000000000007E-02","7.99999999999983E-02","1.99999999999996E-02","-15.95","-55.2","-16.05","-55.13","","","","","","","","","","","","08:12:02","2009-06-10",""
"","","","","","","","-16.66","-16.66","0","0.0843","0.0963","-1.00000000000016E-02","-5.00000000000007E-02","0.510000000000002","0.41","-16.37","-45.31","-16.32","-44.94","","","","","","","","","","","","08:25:51","2009-06-10",""
"","","","","","","","-16.2","-15.98","-0.219999999999999","0.0981","0.1093","-5.00000000000007E-02","-5.99999999999987E-02","3.99999999999991E-02","-3.00000000000011E-02","-15.91","-56.92","-16.1","-56.92","","","","","","","","","","","","08:43:04","2009-06-10",""
"","","","","","","","-16.9","-16.9","0","0.0968","0.1149","-1.00000000000016E-02","-3.00000000000011E-02","0.859999999999999","0.77","-16.38","-41.26","-16.41","-41.3","","","","","","","","","","","","08:54:39","2009-06-10",""
"","","","","","","","-15.77","-15.94","0.17","0.0894","0.0709","-7.00000000000003E-02","-5.00000000000007E-02","3.99999999999991E-02","9.99999999999979E-03","-15.85","-55.81","-15.68","-55.66","","","","","","","","","","","","09:02:55","2009-06-10",""
"","","","","","","","-15.98","-15.88","-9.99999999999996E-02","0.0921","0.0746","-1.99999999999996E-02","-5.99999999999987E-02","9.99999999999996E-02","6.00000000000005E-02","-15.77","-53.41","-15.66","-53.46","","","","","","","","","","","","09:15:15","2009-06-10",""
"","","","","","","","-17","-16.91","-8.99999999999999E-02","0.0966","0.0864","-1.00000000000016E-02","-3.00000000000011E-02","0.82","0.719999999999999","-16.41","-41.84","-16.51","-41.69","","","","","","","","","","","","09:26:07","2009-06-10",""
"","","","","","","","-16.74","-17.01","0.270000000000003","0.0898","0.1064","-1.33","-1.11","0.27","0.720000000000002","-17","-35.96","-17.29","-35.65","","","","","","","","","","","","09:34:18","2009-06-10",""
"","","","","","","","-17.82","-16.44","-1.38","0.105","0.0705","-1.99999999999996E-02","-3.99999999999991E-02","0.550000000000001","0.41","-16.13","-45.28","-17.35","-45.34","","","","","","","","","","","","09:42:21","2009-06-10",""
"","","","","","","","-18.48","-16.68","-1.8","0.153","0.0809","-5.99999999999987E-02","-5.00000000000007E-02","-0.109999999999999","-1.00000000000016E-02","-16.61","-56.03","-18.61","-55.93","","","","","","","","","","","","09:50:22","2009-06-10",""
"","","","","","","","-16.61","-16.68","7.00000000000003E-02","0.1018","0.0771","-3.00000000000011E-02","-5.00000000000007E-02","9.99999999999979E-02","9.99999999999801E-03","-16.59","-54.83","-16.43","-54.74","","","","","","","","","","","","09:58:18","2009-06-10",""
"","","","","","","","-16.8","-16.81","9.99999999999801E-03","0.1016","0.1223","-9.99999999999801E-03","-1.99999999999996E-02","0.92","0.829999999999998","-16.26","-40.79","-16.26","-40.77","","","","","","","","","","","","10:06:51","2009-06-10",""
"","","","","","","","-16","-16.03","3.00000000000011E-02","0.0947","0.1073","-3.99999999999991E-02","-3.99999999999991E-02","9.99999999999979E-03","-3.99999999999991E-02","-15.96","-57.58","-15.92","-57.6","","","","","","","","","","","","10:20:24","2009-06-10",""
"","","","","","","","-16.41","-16.33","-8.00000000000018E-02","0.0918","0.1057","-5.00000000000007E-02","-5.00000000000007E-02","0.27","0.199999999999999","-16.14","-48.9","-16.21","-49.04","","","","","","","","","","","","10:29:33","2009-06-10",""
"","","","","","","","-15.81","-17.34","1.53","0.0915","0.0833","-2.99999999999994E-02","0.169999999999998","-9.99999999999979E-03","0.18","-17.01","-58.94","-15.76","-58.86","","","","","","","","","","","","10:41:44","2009-06-10",""
"","","","","","","","-16.14","-15.95","-0.190000000000001","0.0924","0.1038","-5.00000000000007E-02","-6.00000000000023E-02","0.15","8.00000000000001E-02","-15.82","-52.16","-16.01","-52.08","","","","","","","","","","","","10:49:51","2009-06-10",""
"","","","","","","","-16.21","-16.36","0.149999999999999","0.5","0.109","-3.99999999999991E-02","-3.99999999999991E-02","0.260000000000002","0.189999999999998","-16.17","-49.51","-16.03","-49.46","","","","","","","","","","","","11:20:55","2009-06-10",""
"","","","","","","","-16.05","-15.99","-6.00000000000005E-02","0.0885","0.0984","-1.99999999999996E-02","-4.00000000000009E-02","0.140000000000001","7.00000000000003E-02","-15.85","-52.64","-15.93","-52.71","","","","","","","","","","","","11:37:54","2009-06-10",""
"","","","","","","","-16.1","-16.14","3.99999999999991E-02","0.0938","0.0692","-4.99999999999972E-02","-5.99999999999987E-02","0.280000000000001","0.200000000000001","-15.93","-48.75","-15.9","-48.74","","","","","","","","","","","","12:53:31","2009-06-10",""
"","","","","","","","-16.6","-16.77","0.169999999999998","0.0876","0.0697","0.130000000000003","0.16","0.690000000000001","0.669999999999998","-16.22","-45.06","-16.09","-44.85","","","","","","","","","","","","13:02:07","2009-06-10",""
"","","","","","","","-16.87","-16.66","-0.210000000000001","0.0946","0.0734","-5.00000000000007E-02","-7.00000000000003E-02","0.68","0.580000000000002","-16.28","-42.63","-16.44","-42.53","","","","","","","","","","","","13:10:05","2009-06-10",""
"","","","","","","","-16.58","-16.4","-0.18","0.0922","0.0764","-4.00000000000027E-02","-6.00000000000023E-02","0.479999999999997","0.349999999999998","-16.12","-45.87","-16.26","-45.97","","","","","","","","","","","","13:25:25","2009-06-10",""
"","","","","","","","-16.33","-16.64","0.310000000000002","0.0937","0.108","-5.00000000000007E-02","-5.99999999999987E-02","0.449999999999998","0.420000000000002","-16.33","-44.87","-16.07","-44.61","","","","","","","","","","","","13:37:52","2009-06-10",""
"","","","","","","","-15.94","-15.91","-2.99999999999994E-02","0.091","0.1082","-7.00000000000021E-02","-5.00000000000007E-02","7.00000000000003E-02","1.99999999999996E-02","-15.8","-55.12","-15.85","-55.14","","","","","","","","","","","","10:47:41","2009-06-11",""
"","","","","","","","-15.91","-16.15","0.239999999999998","0.0945","0.0731","-1.99999999999996E-02","-4.00000000000027E-02","1.99999999999996E-02","-2.00000000000031E-02","-16.07","-57.95","-15.84","-57.83","","","","","","","","","","","","14:42:41","2009-06-11",""
"","","","","","","","-16.1","-16.48","0.379999999999999","0.5236","0.0867","-4.99999999999972E-02","-1.99999999999996E-02","0","-9.99999999999801E-03","-16.38","-57.25","-16.03","-57.19","","","","","","","","","","","","17:48:34","2009-06-11",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15:14:20","2009-06-20",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15:21:08","2009-06-20",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15:26:07","2009-06-20",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16:11:12","2009-06-20",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16:18:56","2009-06-20",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16:32:35","2009-06-20",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16:44:09","2009-06-20",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17:34:26","2009-06-20",""
"","","","","","","","-15.98","-16.11","0.129999999999999","0.0685","0.064","-7.00000000000003E-02","-6.00000000000023E-02","7.00000000000003E-02","1.99999999999996E-02","-15.96","-56.16","-15.9","-56.01","","","","","","","","","","","","16:38:53","2009-06-29",""
"","","","","","","","-15.97","-16.05","8.00000000000001E-02","0.0717","0.0663","-6.99999999999985E-02","-5.99999999999987E-02","6.00000000000005E-02","1.00000000000016E-02","-15.92","-56.46","-15.89","-56.28","","","","","","","","","","","","16:45:42","2009-06-29",""
"","","","","","","","-15.77","-15.86","8.99999999999999E-02","0.4982","0.4294","-8.00000000000001E-02","-8.00000000000001E-02","0","-5.00000000000007E-02","-15.88","-59.03","-15.8","-58.93","","","","","","","","","","","","16:58:06","2009-06-29",""
"","","","","","","","-15.9","-15.78","-0.120000000000001","0.5216","0.0722","-1.99999999999996E-02","-4.00000000000009E-02","-0.110000000000001","-0.279999999999999","-15.69","-58.31","-15.83","-58.29","","","","","","","","","","","","21:48:23","2009-07-01",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14:15:28","2009-07-03",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14:22:41","2009-07-03",""
"","","","","","","","-16.08","-16.04","-3.99999999999991E-02","0.383","0.0964","-9.00000000000034E-02","-0.109999999999999","-3.00000000000011E-02","-7.00000000000003E-02","-15.84","-53.68","-15.95","-53.8","","","","","","","","","","","","20:11:36","2009-07-03",""
"","","","","","","","-15.87","-16.04","0.17","0.5152","0.0756","-8.00000000000001E-02","-8.00000000000018E-02","-0.120000000000001","-0.130000000000003","-15.97","-59.55","-15.81","-59.52","","","","","","","","","","","","07:31:11","2009-07-06",""
"","","","","","","","-16.43","-16.54","0.109999999999999","0.0941","0.0771","-8.99999999999999E-02","-8.00000000000018E-02","0.390000000000001","0.359999999999999","-16.21","-44.8","-16.11","-44.84","","","","","","","","","","","","07:52:01","2009-07-06",""
"","","","","","","","-16.61","-16.69","8.00000000000018E-02","0.0863","0.1059","-8.99999999999999E-02","-7.99999999999983E-02","0.489999999999998","0.420000000000002","-16.31","-43.64","-16.25","-43.69","","","","","","","","","","","","08:02:39","2009-07-06",""
"","","","","","","","-15.92","-15.8","-0.119999999999999","0.498","0.1046","-8.00000000000001E-02","-8.99999999999999E-02","-9.00000000000016E-02","-0.119999999999999","-15.72","-57.15","-15.84","-57.29","","","","","","","","","","","","09:14:33","2009-07-06",""
"","","","","","","","-16.13","-16.08","-5.00000000000007E-02","0.0937","0.0951","-8.99999999999999E-02","-9.00000000000034E-02","-0.109999999999999","-0.150000000000002","-16.01","-58.36","-16.09","-58.47","","","","","","","","","","","","09:23:06","2009-07-06",""
"","","","","","","","-16.22","-16.25","3.00000000000011E-02","0.4598","0.1111","-7.00000000000003E-02","-7.00000000000003E-02","0.149999999999999","0.109999999999999","-16.01","-48.91","-16.02","-48.9","","","","","","","","","","","","11:13:25","2009-07-06",""
"","","","","","","","-16.5","-16.29","-0.210000000000001","0.5252","0.1107","-5.00000000000007E-02","-7.00000000000003E-02","0","-6.00000000000023E-02","-16.15","-54.75","-16.31","-54.67","","","","","","","","","","","","11:32:15","2009-07-06",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","09:18:23","2009-07-07","","8.5474"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","09:19:51","2009-07-07","","0.326833333333333"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","09:20:30","2009-07-07","","0.00885"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","09:22:13","2009-07-07","","0.3263"
"","","","","","","","-16.79","-15.96","-0.829999999999998","0.0926","0.0985","-5.00000000000007E-02","-7.99999999999983E-02","5.00000000000007E-02","0","-15.83","-54.7","-16.59","","","","","","","","","","","","","09:39:47","2009-07-07","","16.0849"
"","","","","","","","-16.75","-26.1","7.9","","","","","","","","","","","","","","","","","","","","","","09:44:06","2009-07-07","","4.08593333333333"
